Country Name,Year,lfpr_f,lfpr_m,se_f,se_m,seat_rate
Finland,2003/1/1,56.526,65.825,77.578999,74.525871,37.5
Finland,2004/1/1,56.309,65.059,79.484264,75.794602,37.5
Finland,2005/1/1,56.749,64.976,80.95309,76.656774,37.5
Finland,2006/1/1,57.046,65.253,81.847893,77.462066,38
Finland,2007/1/1,57.355,65.353,82.728959,78.328194,41.5
Finland,2008/1/1,57.369,65.826,83.431736,78.75317,41.5
Finland,2009/1/1,56.945,64.233,84.425014,79.56131,40
Finland,2010/1/1,56.008,64.127,85.245891,80.755722,40
Finland,2011/1/1,55.786,64.253,86.252422,81.240265,42.5
Finland,2012/1/1,55.968,63.727,87.367233,82.273224,42.5
Finland,2013/1/1,55.517,62.945,88.367546,83.457535,42.5
Finland,2014/1/1,55.466,62.584,96.6073011,95.238142,42.5
Finland,2015/1/1,55.595,62.443,97.1050733,95.734227,41.5
Finland,2016/1/1,54.99,62.398,97.681157,96.375268,41.5
Finland,2017/1/1,55.189,62.738,98.2494532,96.935139,42
Finland,2018/1/1,55.879,63.158,98.5380104,97.77937,42
Finland,2019/1/1,55.789,63.208,98.9862418,98.45397,47
France,1997/1/1,48.24,63.281,57.5722256,65.3165741,9.020044543
France,1998/1/1,48.559,62.96,59.4492705,67.1184049,9.020044543
France,1999/1/1,48.899,63.203,61.3263155,68.9202358,9.131403118
France,2000/1/1,49.066,62.923,63.2033604,70.7220666,9.131403118
France,2001/1/1,48.871,62.724,65.0804054,72.5238974,10.91314031
France,2002/1/1,49.085,62.959,66.9574503,74.3257283,11.69265033
France,2003/1/1,50.32,63.06,68.8344953,76.1275591,11.73184358
France,2004/1/1,50.135,62.933,70.7115402,77.92939,13.92265193
France,2005/1/1,50.456,62.565,71.3410492,78.4168472,13.92265193
France,2006/1/1,50.52,62.307,72.7674446,79.1843605,13.92265193
France,2007/1/1,50.897,62.166,74.19384,79.9518738,18.19184123
France,2008/1/1,51.101,62.131,75.159462,81.05084229,19.56521739
France,2009/1/1,51.444,62.193,75.853447,80.4457703,20
France,2010/1/1,51.455,62.034,76.4067001,82.3419876,20
France,2011/1/1,51.323,61.652,77.1980972,82.7211914,20.12987013
France,2012/1/1,51.541,61.851,78.0229492,83.2230835,25.10822511
France,2013/1/1,51.73,61.58,78.7687683,84.5303803,25.10822511
France,2014/1/1,51.639,60.989,79.8497696,85.7212067,25.72972973
France,2015/1/1,51.587,60.837,80.7550812,85.9257889,25.72972973
France,2016/1/1,51.527,60.506,81.1591187,86.487999,25.72972973
France,2017/1/1,51.305,60.374,81.8929215,86.7900925,35.35135135
France,2018/1/1,51.424,60.203,82.7147675,87.34065628,35.71428571
France,2019/1/1,51.252,59.661,83.5366135,87.8912201,36.86486486
Gabon,1997/1/1,38.263,62.337,33.571598,45.7554772,9.56937799
Gabon,1998/1/1,38.308,62.097,34.7368444,47.8834745,9.56937799
Gabon,1999/1/1,38.367,61.823,35.9020907,50.0114718,9.478672986
Gabon,2000/1/1,38.44,61.524,37.067337,52.1394692,10.90047393
Gabon,2001/1/1,38.534,61.183,38.5086114,53.4556068,10.90047393
Gabon,2002/1/1,38.639,60.825,39.9498857,54.7717444,10.95238095
Gabon,2003/1/1,38.75,60.459,41.39116,56.087882,10.95238095
Gabon,2004/1/1,38.86,60.095,42.8324343,57.4040197,11.9047619
Gabon,2005/1/1,38.962,59.746,44.2737087,58.7201573,11.9047619
Gabon,2006/1/1,39.118,59.221,45.714983,60.0362949,13.74407583
Gabon,2007/1/1,39.259,58.74,47.1562573,61.3524326,16.11374408
Gabon,2008/1/1,39.382,58.317,48.5975316,62.6685702,16.11374408
Gabon,2009/1/1,39.485,57.956,50.038806,63.9847078,16.05504587
Gabon,2010/1/1,39.568,57.661,51.4800803,65.3008455,16.05504587
Gabon,2011/1/1,39.679,57.321,52.9213546,66.6169831,15.76576577
Gabon,2012/1/1,39.781,57.02,54.3626289,67.9331207,16.66666667
Gabon,2013/1/1,39.86,56.783,56.8037757,70.9836486,16.66666667
Gabon,2014/1/1,39.915,56.613,59.2449224,74.0341766,15.76576577
Gabon,2015/1/1,39.955,56.49,61.6860692,77.0847045,15.98173516
Gabon,2016/1/1,39.845,56.735,63.06661,78.8098684,15.98173516
Gabon,2017/1/1,39.747,56.962,64.4471508,80.5350323,17.35159817
Gabon,2018/1/1,39.663,57.161,65.8276916,82.26019617,17.35159817
Gabon,2019/1/1,39.602,57.313,67.2082324,83.9853601,17.94871795
Gambia,1997/1/1,45.945,69.811,7.90214963,25.1073748,2.040816327
Gambia,1998/1/1,46.237,69.723,8.38053603,25.7108081,2.040816327
Gambia,1999/1/1,46.529,69.634,8.88788335,26.3287443,2.040816327
Gambia,2000/1/1,46.817,69.539,9.42594486,26.961532,2.040816327
Gambia,2001/1/1,47.1,69.438,9.99657994,27.6095283,2.040816327
Gambia,2002/1/1,47.382,69.333,10.6017606,28.2730985,5.660377358
Gambia,2003/1/1,47.661,69.225,11.2435781,28.9526171,13.20754717
Gambia,2004/1/1,47.939,69.115,11.9242504,29.6484673,13.20754717
Gambia,2005/1/1,48.216,69.003,12.6461299,30.3610416,13.20754717
Gambia,2006/1/1,48.488,68.885,13.411711,31.090742,13.20754717
Gambia,2007/1/1,48.761,68.767,14.2236394,31.8379801,9.433962264
Gambia,2008/1/1,49.032,68.65,15.084721,32.60317742,9.433962264
Gambia,2009/1/1,49.304,68.532,15.9979314,33.3867656,7.547169811
Gambia,2010/1/1,49.576,68.415,16.9664265,34.1891865,7.547169811
Gambia,2011/1/1,49.847,68.296,17.993553,35.010893,7.547169811
Gambia,2012/1/1,50.117,68.178,19.0828606,35.8523484,7.547169811
Gambia,2013/1/1,50.168,68.05,20.2381134,36.7140274,7.547169811
Gambia,2014/1/1,50.22,67.917,21.6205782,37.6398495,9.433962264
Gambia,2015/1/1,50.274,67.781,23.003043,38.5656717,9.433962264
Gambia,2016/1/1,50.293,67.732,24.3855079,39.4914938,9.433962264
Gambia,2017/1/1,50.322,67.657,25.7679727,40.4173159,10.34482759
Gambia,2018/1/1,50.361,67.554,27.1504375,41.34313801,10.34482759
Gambia,2019/1/1,50.414,67.417,28.5329023,42.2689601,10.34482759
Georgia,1997/1/1,57.192,75.861,,,6.926406926
Georgia,1998/1/1,56.691,75.555,,,6.926406926
Georgia,1999/1/1,58.109,75.192,,,6.926406926
Georgia,2000/1/1,55.001,74.687,88.768157,91.9988816,7.234042553
Georgia,2001/1/1,58.063,75.669,89.2550083,92.3825861,7.234042553
Georgia,2002/1/1,55.836,75.507,89.7445297,92.7678909,7.234042553
Georgia,2003/1/1,57.43,75.948,90.2421646,93.1580437,7.234042553
Georgia,2004/1/1,56.77,74.002,90.7397995,93.5481964,9.361702128
Georgia,2005/1/1,55.847,73.507,91.2374344,93.9383492,9.361702128
Georgia,2006/1/1,53.56,72.147,91.7350693,94.3285019,9.361702128
Georgia,2007/1/1,54.82,73.06,92.2327042,94.7186546,9.361702128
Georgia,2008/1/1,54.054,74.354,92.7303391,95.10880737,6
Georgia,2009/1/1,54.5,76.21,93.2279739,95.4989601,5.109489051
Georgia,2010/1/1,55.677,76.787,93.7256088,95.8891129,6.52173913
Georgia,2011/1/1,56.023,77.95,94.2232437,96.2792656,6.569343066
Georgia,2012/1/1,57.153,79.492,94.7208786,96.6694183,12
Georgia,2013/1/1,56.331,79.552,95.4272156,97.0370407,12
Georgia,2014/1/1,57.242,79.669,96.1335526,97.4046631,12
Georgia,2015/1/1,58.888,80.092,96.7761955,97.9928398,11.33333333
Georgia,2016/1/1,57.799,80.566,97.4188385,98.5810165,16
Georgia,2017/1/1,56.623,77.184,97.2279205,97.8711166,16
Georgia,2018/1/1,55.534,73.549,97.1866798,98.07824707,16
Georgia,2019/1/1,54.51,72.587,97.1454392,98.2853775,14.76510067
Germany,1997/1/1,48.209,67.891,68.2406349,80.2890008,25.50607287
Germany,1998/1/1,48.432,67.65,70.2941725,83.2921074,25.50607287
Germany,1999/1/1,48.996,67.416,72.3477102,86.2952139,29.8102981
Germany,2000/1/1,48.873,66.678,74.4012478,89.2983205,30.35230352
Germany,2001/1/1,49.313,66.23,80.1917725,91.4629963,30.47619048
Germany,2002/1/1,49.376,65.711,85.9822973,93.6276721,31.39880952
Germany,2003/1/1,49.757,65.392,91.7728221,95.7923478,31.39880952
Germany,2004/1/1,49.453,64.77,97.5633469,97.9570236,32.81938326
Germany,2005/1/1,51.123,66.179,96.5074692,97.3251267,30.45387994
Germany,2006/1/1,52.001,66.347,96.6081238,97.2818832,30.60029283
Germany,2007/1/1,52.428,66.273,96.7584915,97.435463,30.64516129
Germany,2008/1/1,52.537,66.332,96.3851624,97.11882019,31.13069016
Germany,2009/1/1,52.935,66.209,96.3602829,97.0770035,31.69319826
Germany,2010/1/1,53.041,66.046,96.129982,96.9428177,31.69319826
Germany,2011/1/1,53.991,66.516,96.3666382,97.0821381,32.36574746
Germany,2012/1/1,54.024,66.433,96.3856583,97.0964508,32.36574746
Germany,2013/1/1,54.583,66.411,96.3616867,96.9991989,35.57142857
Germany,2014/1/1,54.774,66.324,96.5257034,97.0903397,35.57142857
Germany,2015/1/1,54.719,65.88,96.4398422,97.0093765,36.85714286
Germany,2016/1/1,55.669,66.595,96.2129593,96.8296127,36.85714286
Germany,2017/1/1,55.927,66.724,96.1670647,96.6905098,31.49100257
Germany,2018/1/1,55.968,66.812,96.12117,96.55140686,31.49100257
Germany,2019/1/1,56.593,67.456,96.0732199,96.4621439,31.61953728
Ghana,1997/1/1,73.921,77.306,34.0501644,59.9717098,9
Ghana,1998/1/1,73.482,77.081,34.9801689,59.7419177,9
Ghana,1999/1/1,73.038,76.855,35.9101734,59.5121256,9
Ghana,2000/1/1,72.59,76.627,36.8401778,59.2823335,9
Ghana,2001/1/1,72.114,76.426,37.5361812,59.6995876,9
Ghana,2002/1/1,71.634,76.224,38.2321846,60.1168417,9
Ghana,2003/1/1,71.149,76.02,38.9281879,60.5340958,9
Ghana,2004/1/1,70.659,75.814,39.6241913,60.9513499,10.86956522
Ghana,2005/1/1,70.165,75.607,40.3201946,61.368604,10.86956522
Ghana,2006/1/1,69.666,75.399,41.2961994,62.0277445,10.86956522
Ghana,2007/1/1,69.162,75.188,42.2722041,62.686885,10.86956522
Ghana,2008/1/1,68.654,74.976,43.2482088,63.34602558,7.894736842
Ghana,2009/1/1,68.141,74.763,44.2242135,64.0051661,8.260869565
Ghana,2010/1/1,67.624,74.547,45.2002182,64.6643066,8.260869565
Ghana,2011/1/1,67.104,74.331,46.8602262,65.7608585,8.260869565
Ghana,2012/1/1,66.579,74.113,48.5202342,66.8574103,8.260869565
Ghana,2013/1/1,66.05,73.894,50.1802422,67.9539621,10.90909091
Ghana,2014/1/1,65.518,73.673,51.8402503,69.050514,10.90909091
Ghana,2015/1/1,64.981,73.451,53.5002583,70.1470658,10.90909091
Ghana,2016/1/1,65.041,73.316,54.6202637,70.9130395,10.90909091
Ghana,2017/1/1,65.114,73.155,55.7402691,71.6790132,12.72727273
Ghana,2018/1/1,65.194,72.976,56.8602745,72.44498693,12.72727273
Ghana,2019/1/1,65.279,72.79,57.9802799,73.2109606,13.09090909
Greece,1997/1/1,35.82,62.23,44.5113629,50.602768,6.333333333
Greece,1998/1/1,39.286,65.165,45.8354629,51.6115787,6.333333333
Greece,1999/1/1,40.228,64.801,47.159563,52.6203895,6.333333333
Greece,2000/1/1,40.236,64.649,48.483663,53.6292002,8.666666667
Greece,2001/1/1,39.456,63.929,49.5577442,55.5069681,8.666666667
Greece,2002/1/1,39.991,63.913,50.6318253,57.384736,8.666666667
Greece,2003/1/1,40.645,64.147,51.7059065,59.2625039,8.666666667
Greece,2004/1/1,41.97,64.326,52.7799876,61.1402718,14
Greece,2005/1/1,42.02,64.117,53.8540688,63.0180397,13
Greece,2006/1/1,42.34,64.199,59.1047287,64.9660873,13
Greece,2007/1/1,42.26,64.024,57.2151489,66.1684723,14.66666667
Greece,2008/1/1,42.355,64.072,57.726429,66.57824707,14.66666667
Greece,2009/1/1,43.438,63.939,58.6167088,66.7887993,17.33333333
Greece,2010/1/1,44.014,63.465,59.5069885,66.9993515,17.33333333
Greece,2011/1/1,43.712,62.073,60.5508566,68.1679153,18.66666667
Greece,2012/1/1,43.915,61.189,61.5947247,69.3364792,21
Greece,2013/1/1,43.685,60.819,62.6385927,70.505043,21
Greece,2014/1/1,44.039,60.037,63.6824608,71.6736069,21
Greece,2015/1/1,44.673,59.7,65.4486694,73.200119,19.66666667
Greece,2016/1/1,44.953,59.734,61.5072403,68.343689,19.66666667
Greece,2017/1/1,44.671,59.888,63.5954704,70.7052383,18.33333333
Greece,2018/1/1,44.253,59.94,65.6837006,73.06678772,18.66666667
Greece,2019/1/1,44.357,59.975,67.7719307,75.4283371,20.66666667
Guatemala,1997/1/1,41.005,86.49,15.6327399,17.4831334,12.5
Guatemala,1998/1/1,41.341,86.406,16.0160333,18.1481434,12.5
Guatemala,1999/1/1,41.577,86.333,16.3993266,18.8131535,7.079646018
Guatemala,2000/1/1,41.771,86.274,16.78262,19.4781635,8.849557522
Guatemala,2001/1/1,41.879,86.168,16.1546252,19.2169813,8.849557522
Guatemala,2002/1/1,42.108,86.052,15.5266304,18.9557991,8.849557522
Guatemala,2003/1/1,42.231,85.948,14.7956352,18.5629544,8.227848101
Guatemala,2004/1/1,42.439,85.797,14.0646401,18.1701098,8.227848101
Guatemala,2005/1/1,42.154,85.592,13.3336449,17.7772651,8.227848101
Guatemala,2006/1/1,41.865,85.372,12.6026497,17.3844204,8.227848101
Guatemala,2007/1/1,41.574,85.146,14.0391315,19.0903104,12.02531646
Guatemala,2008/1/1,41.284,84.913,15.4756133,20.79620043,12.02531646
Guatemala,2009/1/1,40.993,84.677,16.9120951,22.5020905,12.02531646
Guatemala,2010/1/1,40.704,84.437,18.3485769,24.2079805,12.02531646
Guatemala,2011/1/1,40.415,84.192,19.7850587,25.9138705,13.29113924
Guatemala,2012/1/1,40.192,83.164,21.2215405,27.6197605,13.29113924
Guatemala,2013/1/1,39.97,82.131,22.68676,28.71488,13.29113924
Guatemala,2014/1/1,40.255,82.843,23.8147332,29.9012931,13.29113924
Guatemala,2015/1/1,38.71,84.195,24.9427064,31.0877063,13.92405063
Guatemala,2016/1/1,39.777,83.187,26.0706797,32.2741194,13.92405063
Guatemala,2017/1/1,38.901,84.601,27.1986529,33.4605325,12.65822785
Guatemala,2018/1/1,39.193,84.36,28.3266261,34.64694564,12.65822785
Guatemala,2019/1/1,39.522,84.132,29.4545994,35.8333588,19.375
Guinea,1997/1/1,62.949,65.882,4.99700274,15.7540172,7.01754386
Guinea,1998/1/1,62.914,65.992,5.01515559,15.9988943,8.771929825
Guinea,1999/1/1,62.901,66.039,5.03330844,16.2437714,8.771929825
Guinea,2000/1/1,62.911,66.021,5.05146129,16.4886486,8.771929825
Guinea,2001/1/1,62.839,66.235,5.06961414,16.7335257,8.771929825
Guinea,2002/1/1,62.794,66.373,5.08776699,16.9784028,8.771929825
Guinea,2003/1/1,62.774,66.439,5.10591984,17.22328,19.29824561
Guinea,2004/1/1,62.773,66.447,5.12407269,17.4681571,19.29824561
Guinea,2005/1/1,62.787,66.41,5.14222554,17.7130342,19.29824561
Guinea,2006/1/1,62.81,66.343,5.16037839,17.9579114,19.29824561
Guinea,2007/1/1,62.844,66.243,5.17853124,18.2027885,19.29824561
Guinea,2008/1/1,62.889,66.112,5.19668409,18.44766562,19.29824561
Guinea,2009/1/1,62.944,65.952,5.21483694,18.6925428,19.29824561
Guinea,2010/1/1,63.007,65.765,5.23298979,18.9374199,19.29824561
Guinea,2011/1/1,63.07,65.576,5.30361235,18.4827299,19.29824561
Guinea,2012/1/1,63.145,65.357,5.37423492,18.0280399,19.29824561
Guinea,2013/1/1,63.229,65.112,5.44485748,17.57335,19.29824561
Guinea,2014/1/1,63.318,64.855,5.51548004,17.11866,21.92982456
Guinea,2015/1/1,63.409,64.595,5.84479749,17.6624999,21.92982456
Guinea,2016/1/1,63.553,64.194,6.17411494,18.2063398,21.92982456
Guinea,2017/1/1,63.702,63.788,6.50343239,18.7501798,21.92982456
Guinea,2018/1/1,63.856,63.38,6.83274984,19.2940197,21.92982456
Guinea,2019/1/1,64.014,62.971,7.15115316,19.6627712,22.80701754
Guinea-Bissau,1997/1/1,63.708,81.642,,,10
Guinea-Bissau,1998/1/1,63.752,81.499,,,10
Guinea-Bissau,1999/1/1,63.803,81.34,,,10
Guinea-Bissau,2000/1/1,63.855,81.185,,,7.843137255
Guinea-Bissau,2001/1/1,63.912,81.006,,,7.843137255
Guinea-Bissau,2002/1/1,63.975,80.819,,,7.843137255
Guinea-Bissau,2003/1/1,64.044,80.62,,,7.843137255
Guinea-Bissau,2004/1/1,64.118,80.407,,,14
Guinea-Bissau,2005/1/1,64.193,80.185,8.73407706,20.7240977,14
Guinea-Bissau,2006/1/1,64.233,80.047,9.42542553,21.814682,14
Guinea-Bissau,2007/1/1,64.276,79.891,10.1978488,23.2973132,14
Guinea-Bissau,2008/1/1,64.317,79.731,10.9702721,24.77994442,10
Guinea-Bissau,2009/1/1,64.355,79.578,11.7426953,26.2625756,10
Guinea-Bissau,2010/1/1,64.389,79.438,12.5151186,27.7452068,10
Guinea-Bissau,2011/1/1,64.397,79.383,13.2875419,29.227838,10
Guinea-Bissau,2012/1/1,64.411,79.31,14.0599651,30.7104693,14
Guinea-Bissau,2013/1/1,64.428,79.226,14.8323884,32.1931005,14
Guinea-Bissau,2014/1/1,64.447,79.133,15.6048117,33.6757317,13.7254902
Guinea-Bissau,2015/1/1,64.47,79.028,14.4436312,31.4996616,13.7254902
Guinea-Bissau,2016/1/1,64.482,78.956,13.2824507,29.3235916,13.7254902
Guinea-Bissau,2017/1/1,64.502,78.857,12.1212702,27.1475216,13.7254902
Guinea-Bissau,2018/1/1,64.531,78.731,10.9600897,24.97145157,13.7254902
Guinea-Bissau,2019/1/1,64.571,78.575,9.79890919,22.7953816,13.7254902
Guyana,1997/1/1,36.978,80.081,28.0657382,25.9075683,
Guyana,1998/1/1,36.383,79.741,29.4138632,26.6097132,
Guyana,1999/1/1,35.792,79.399,30.7619881,27.3118581,18.46153846
Guyana,2000/1/1,35.211,79.066,32.1101131,28.0140031,18.46153846
Guyana,2001/1/1,34.663,78.793,32.6761007,28.5266119,18.46153846
Guyana,2002/1/1,34.116,78.511,33.2420883,29.0392208,20
Guyana,2003/1/1,34.562,77.75,36.9545789,32.9922496,20
Guyana,2004/1/1,35.022,77.003,40.6670696,36.9452784,30.76923077
Guyana,2005/1/1,35.497,76.271,44.3795602,40.8983073,30.76923077
Guyana,2006/1/1,35.989,75.557,48.0920508,44.8513361,28.98550725
Guyana,2007/1/1,36.504,74.874,51.8045415,48.8043649,28.98550725
Guyana,2008/1/1,37.03,74.19,55.5170321,52.7573937,30
Guyana,2009/1/1,37.553,73.48,59.2295227,56.7104225,30
Guyana,2010/1/1,38.065,72.73,60.1657625,57.2124398,30
Guyana,2011/1/1,38.57,71.952,61.1020022,57.7144571,31.34328358
Guyana,2012/1/1,39.061,71.129,62.038242,58.2164744,31.34328358
Guyana,2013/1/1,39.547,70.284,62.9744818,58.7184916,31.34328358
Guyana,2014/1/1,40.041,69.441,63.9107215,59.2205089,31.34328358
Guyana,2015/1/1,40.55,68.609,64.8469613,59.7225262,30.43478261
Guyana,2016/1/1,41.073,67.787,65.783201,60.2245435,30.43478261
Guyana,2017/1/1,41.607,66.97,66.7194408,60.7265608,31.88405797
Guyana,2018/1/1,42.152,66.153,67.6556806,61.22857805,31.88405797
Guyana,2019/1/1,42.506,66.082,68.5919203,61.7305953,31.88405797
Haiti,1997/1/1,57.085,71.767,14.736,23.924,
Haiti,1998/1/1,57.033,70.858,15.374,24.916,
Haiti,1999/1/1,56.986,69.939,16.012,25.908,
Haiti,2000/1/1,56.945,69.01,16.65,26.9,
Haiti,2001/1/1,57.256,69.112,17.256,27.794,9.090909091
Haiti,2002/1/1,57.566,69.214,17.862,28.688,9.090909091
Haiti,2003/1/1,57.877,69.316,18.468,29.582,9.090909091
Haiti,2004/1/1,58.187,69.419,19.074,30.476,9.090909091
Haiti,2005/1/1,58.496,69.521,19.68,31.37,9.090909091
Haiti,2006/1/1,58.935,69.794,20.224,32.132,4.6875
Haiti,2007/1/1,59.373,70.066,20.768,32.894,6.25
Haiti,2008/1/1,59.809,70.337,21.312,33.656,5.172413793
Haiti,2009/1/1,60.244,70.606,21.856,34.418,4.724409449
Haiti,2010/1/1,60.677,70.873,22.4,35.18,4.724409449
Haiti,2011/1/1,61.185,70.625,23.22,36.064,4
Haiti,2012/1/1,61.449,70.444,24.04,36.948,3.47826087
Haiti,2013/1/1,61.85,70.22,24.86,37.832,3.47826087
Haiti,2014/1/1,62.105,70.047,25.68,38.716,3.47826087
Haiti,2015/1/1,62.202,69.929,26.5,39.6,3.47826087
Haiti,2016/1/1,62.299,69.833,26.86,39.94,0
Haiti,2017/1/1,62.365,69.752,27.22,40.28,2.739726027
Haiti,2018/1/1,62.462,69.664,27.58,40.62,2.739726027
Haiti,2019/1/1,62.319,69.649,27.94,40.96,2.739726027
High human development,1997/1/1,59.59568607,80.92991028,38.9793063,51.503207,
High human development,1998/1/1,59.5915311,80.70090532,40.3363286,53.0086355,14.31501281
High human development,1999/1/1,59.44273765,80.56151189,41.6975999,54.5117903,14.80669856
High human development,2000/1/1,59.29922541,80.24803863,43.5466189,56.3935193,14.54067855
High human development,2001/1/1,58.87443146,79.86850248,45.0009013,57.5479484,14.98541935
High human development,2002/1/1,58.35130763,79.42370739,46.5190219,58.7426123,15.3298118
High human development,2003/1/1,58.02006104,79.0629426,47.9621267,59.9138441,15.54934101
High human development,2004/1/1,57.70820364,78.83295175,49.4031526,61.0394679,16.52116752
High human development,2005/1/1,57.38938104,78.45041576,50.6894556,62.0274203,15.70736268
High human development,2006/1/1,57.03565642,78.11942844,52.1210319,63.194529,16.35817097
High human development,2007/1/1,56.98712412,77.79084309,53.2576306,64.0945526,16.66155134
High human development,2008/1/1,56.48896097,77.43660886,54.5957101,65.06413721,17.18625736
High human development,2009/1/1,56.17400033,77.0802484,56.0036707,66.0834551,18.26569708
High human development,2010/1/1,55.67912589,76.78860751,57.3146848,66.9038287,18.30269384
High human development,2011/1/1,55.61325971,76.69242417,59.5236936,68.5416734,18.28431759
High human development,2012/1/1,55.65900826,76.54790389,61.6279569,70.0577232,20.20721227
High human development,2013/1/1,55.49346567,76.32738872,63.6802948,71.411477,21.13406173
High human development,2014/1/1,55.34958823,76.07313319,65.6387262,72.756936,21.53657088
High human development,2015/1/1,55.45289158,75.90868724,67.7480393,74.2789243,21.90611982
High human development,2016/1/1,55.45510676,75.58113491,68.4047793,74.5216425,23.11399334
High human development,2017/1/1,55.49354117,75.21536545,69.7782361,75.5728588,23.43915776
High human development,2018/1/1,55.28553533,74.97104619,71.182603,76.82367553,24.47024438
High human development,2019/1/1,55.27896142,74.76859933,72.4350763,77.8645412,24.8398865
Honduras,1997/1/1,45.429,87.529,17.2905729,15.3433057,
Honduras,1998/1/1,45.608,87.382,17.5940507,15.6384988,9.375
Honduras,1999/1/1,45.409,87.288,17.8975286,15.933692,9.375
Honduras,2000/1/1,43.701,85.989,18.2010064,16.2288852,9.375
Honduras,2001/1/1,43.278,85.317,18.5964472,16.6534781,9.375
Honduras,2002/1/1,42.86,84.629,18.991888,17.0780711,5.46875
Honduras,2003/1/1,42.45,83.927,19.3873288,17.502664,5.46875
Honduras,2004/1/1,42.046,83.211,19.7827696,17.9272569,5.46875
Honduras,2005/1/1,41.649,82.48,20.1782104,18.3518498,23.4375
Honduras,2006/1/1,38.71,81.817,20.4801556,18.6362597,23.4375
Honduras,2007/1/1,38.07,80.618,20.7821007,18.9206696,23.4375
Honduras,2008/1/1,39.669,80.194,22.6615553,20.90461731,23.4375
