Country Name,Year,hdi
Viet Nam,2008/1/1,0.653
Viet Nam,2009/1/1,0.658
Viet Nam,2010/1/1,0.663
Viet Nam,2011/1/1,0.668
Viet Nam,2012/1/1,0.672
Viet Nam,2013/1/1,0.676
Viet Nam,2014/1/1,0.68
Viet Nam,2015/1/1,0.684
Viet Nam,2016/1/1,0.688
Viet Nam,2017/1/1,0.692
Viet Nam,2018/1/1,0.697
Viet Nam,2019/1/1,0.703
Vanuatu,2005/1/1,0.578
Vanuatu,2006/1/1,0.584
Vanuatu,2007/1/1,0.585
Vanuatu,2008/1/1,0.591
Vanuatu,2009/1/1,0.591
Vanuatu,2010/1/1,0.591
Vanuatu,2011/1/1,0.593
Vanuatu,2012/1/1,0.59
Vanuatu,2013/1/1,0.593
Vanuatu,2014/1/1,0.595
Vanuatu,2015/1/1,0.595
Vanuatu,2016/1/1,0.596
Vanuatu,2017/1/1,0.599
Vanuatu,2018/1/1,0.603
Vanuatu,2019/1/1,0.611
Samoa,1997/1/1,0.67
Samoa,1998/1/1,0.674
Samoa,1999/1/1,0.678
Samoa,2000/1/1,0.683
Samoa,2001/1/1,0.69
Samoa,2002/1/1,0.689
Samoa,2003/1/1,0.694
Samoa,2004/1/1,0.698
Samoa,2005/1/1,0.701
Samoa,2006/1/1,0.703
Samoa,2007/1/1,0.708
Samoa,2008/1/1,0.709
Samoa,2009/1/1,0.7
Samoa,2010/1/1,0.713
Samoa,2011/1/1,0.713
Samoa,2012/1/1,0.709
Samoa,2013/1/1,0.71
Samoa,2014/1/1,0.711
Samoa,2015/1/1,0.716
Samoa,2016/1/1,0.717
Samoa,2017/1/1,0.716
Samoa,2018/1/1,0.716
Samoa,2019/1/1,0.715
Yemen,1997/1/1,0.427
Yemen,1998/1/1,0.435
Yemen,1999/1/1,0.441
Yemen,2000/1/1,0.45
Yemen,2001/1/1,0.46
Yemen,2002/1/1,0.468
Yemen,2003/1/1,0.476
Yemen,2004/1/1,0.483
Yemen,2005/1/1,0.489
Yemen,2006/1/1,0.494
Yemen,2007/1/1,0.498
Yemen,2008/1/1,0.501
Yemen,2009/1/1,0.506
Yemen,2010/1/1,0.51
Yemen,2011/1/1,0.509
Yemen,2012/1/1,0.512
Yemen,2013/1/1,0.513
Yemen,2014/1/1,0.505
Yemen,2015/1/1,0.477
Yemen,2016/1/1,0.467
Yemen,2017/1/1,0.459
Yemen,2018/1/1,0.459
Yemen,2019/1/1,0.461
South Africa,1997/1/1,0.651
South Africa,1998/1/1,0.644
South Africa,1999/1/1,0.638
South Africa,2000/1/1,0.633
South Africa,2001/1/1,0.629
South Africa,2002/1/1,0.633
South Africa,2003/1/1,0.629
South Africa,2004/1/1,0.63
South Africa,2005/1/1,0.632
South Africa,2006/1/1,0.637
South Africa,2007/1/1,0.644
South Africa,2008/1/1,0.653
South Africa,2009/1/1,0.665
South Africa,2010/1/1,0.675
South Africa,2011/1/1,0.686
South Africa,2012/1/1,0.696
South Africa,2013/1/1,0.704
South Africa,2014/1/1,0.712
South Africa,2015/1/1,0.716
South Africa,2016/1/1,0.719
South Africa,2017/1/1,0.72
South Africa,2018/1/1,0.726
South Africa,2019/1/1,0.736
Zambia,1997/1/1,0.413
Zambia,1998/1/1,0.411
Zambia,1999/1/1,0.413
Zambia,2000/1/1,0.418
Zambia,2001/1/1,0.425
Zambia,2002/1/1,0.434
Zambia,2003/1/1,0.448
Zambia,2004/1/1,0.459
Zambia,2005/1/1,0.472
Zambia,2006/1/1,0.484
Zambia,2007/1/1,0.495
Zambia,2008/1/1,0.506
Zambia,2009/1/1,0.519
Zambia,2010/1/1,0.529
Zambia,2011/1/1,0.534
Zambia,2012/1/1,0.548
Zambia,2013/1/1,0.554
Zambia,2014/1/1,0.557
Zambia,2015/1/1,0.562
Zambia,2016/1/1,0.564
Zambia,2017/1/1,0.568
Zambia,2018/1/1,0.572
Zambia,2019/1/1,0.575
Zimbabwe,1997/1/1,0.472
Zimbabwe,1998/1/1,0.466
Zimbabwe,1999/1/1,0.457
Zimbabwe,2000/1/1,0.452
Zimbabwe,2001/1/1,0.441
Zimbabwe,2002/1/1,0.452
Zimbabwe,2003/1/1,0.439
Zimbabwe,2004/1/1,0.446
Zimbabwe,2005/1/1,0.448
Zimbabwe,2006/1/1,0.452
Zimbabwe,2007/1/1,0.454
Zimbabwe,2008/1/1,0.454
Zimbabwe,2009/1/1,0.486
Zimbabwe,2010/1/1,0.512
Zimbabwe,2011/1/1,0.535
Zimbabwe,2012/1/1,0.557
Zimbabwe,2013/1/1,0.567
Zimbabwe,2014/1/1,0.576
Zimbabwe,2015/1/1,0.582
Zimbabwe,2016/1/1,0.588
Zimbabwe,2017/1/1,0.594
Zimbabwe,2018/1/1,0.602
Zimbabwe,2019/1/1,0.601
Very high human development,1997/1/1,0.812
Very high human development,1998/1/1,0.817
Very high human development,1999/1/1,0.819
Very high human development,2000/1/1,0.826
Very high human development,2001/1/1,0.831
Very high human development,2002/1/1,0.835
Very high human development,2003/1/1,0.839
Very high human development,2004/1/1,0.845
Very high human development,2005/1/1,0.849
Very high human development,2006/1/1,0.854
Very high human development,2007/1/1,0.858
Very high human development,2008/1/1,0.861
Very high human development,2009/1/1,0.862
Very high human development,2010/1/1,0.868
Very high human development,2011/1/1,0.872
Very high human development,2012/1/1,0.875
Very high human development,2013/1/1,0.881
Very high human development,2014/1/1,0.886
Very high human development,2015/1/1,0.889
Very high human development,2016/1/1,0.892
Very high human development,2017/1/1,0.895
Very high human development,2018/1/1,0.898
Very high human development,2019/1/1,0.902
High human development,1997/1/1,0.603
High human development,1998/1/1,0.61
High human development,1999/1/1,0.616
High human development,2000/1/1,0.625
High human development,2001/1/1,0.632
High human development,2002/1/1,0.64
High human development,2003/1/1,0.647
High human development,2004/1/1,0.654
High human development,2005/1/1,0.662
High human development,2006/1/1,0.671
High human development,2007/1/1,0.679
High human development,2008/1/1,0.686
High human development,2009/1/1,0.693
High human development,2010/1/1,0.7
High human development,2011/1/1,0.708
High human development,2012/1/1,0.715
High human development,2013/1/1,0.722
High human development,2014/1/1,0.728
High human development,2015/1/1,0.734
High human development,2016/1/1,0.739
High human development,2017/1/1,0.745
High human development,2018/1/1,0.751
High human development,2019/1/1,0.756
Medium human development,1997/1/1,0.488
Medium human development,1998/1/1,0.495
Medium human development,1999/1/1,0.501
Medium human development,2000/1/1,0.506
Medium human development,2001/1/1,0.511
Medium human development,2002/1/1,0.517
Medium human development,2003/1/1,0.527
Medium human development,2004/1/1,0.536
Medium human development,2005/1/1,0.544
Medium human development,2006/1/1,0.552
Medium human development,2007/1/1,0.56
Medium human development,2008/1/1,0.567
Medium human development,2009/1/1,0.573
Medium human development,2010/1/1,0.582
Medium human development,2011/1/1,0.594
Medium human development,2012/1/1,0.602
Medium human development,2013/1/1,0.609
Medium human development,2014/1/1,0.618
Medium human development,2015/1/1,0.627
Medium human development,2016/1/1,0.636
Medium human development,2017/1/1,0.64
Medium human development,2018/1/1,0.643
Medium human development,2019/1/1,0.645
Low human development,1997/1/1,0.383
Low human development,1998/1/1,0.387
Low human development,1999/1/1,0.395
Low human development,2000/1/1,0.399
Low human development,2001/1/1,0.406
Low human development,2002/1/1,0.415
Low human development,2003/1/1,0.427
Low human development,2004/1/1,0.438
Low human development,2005/1/1,0.446
Low human development,2006/1/1,0.456
Low human development,2007/1/1,0.462
Low human development,2008/1/1,0.469
Low human development,2009/1/1,0.474
Low human development,2010/1/1,0.477
Low human development,2011/1/1,0.484
Low human development,2012/1/1,0.489
Low human development,2013/1/1,0.495
Low human development,2014/1/1,0.501
Low human development,2015/1/1,0.506
Low human development,2016/1/1,0.51
Low human development,2017/1/1,0.514
Low human development,2018/1/1,0.518
Low human development,2019/1/1,0.522
Arab States,1997/1/1,0.599
Arab States,1998/1/1,0.603
Arab States,1999/1/1,0.612
Arab States,2000/1/1,0.618
Arab States,2001/1/1,0.624
Arab States,2002/1/1,0.628
Arab States,2003/1/1,0.632
Arab States,2004/1/1,0.639
Arab States,2005/1/1,0.645
Arab States,2006/1/1,0.651
Arab States,2007/1/1,0.658
Arab States,2008/1/1,0.666
Arab States,2009/1/1,0.671
Arab States,2010/1/1,0.676
Arab States,2011/1/1,0.683
Arab States,2012/1/1,0.688
Arab States,2013/1/1,0.689
Arab States,2014/1/1,0.692
Arab States,2015/1/1,0.697
Arab States,2016/1/1,0.701
Arab States,2017/1/1,0.706
Arab States,2018/1/1,0.711
Arab States,2019/1/1,0.715
East Asia and the Pacific,1997/1/1,0.569
East Asia and the Pacific,1998/1/1,0.575
East Asia and the Pacific,1999/1/1,0.583
East Asia and the Pacific,2000/1/1,0.592
East Asia and the Pacific,2001/1/1,0.6
East Asia and the Pacific,2002/1/1,0.61
East Asia and the Pacific,2003/1/1,0.62
East Asia and the Pacific,2004/1/1,0.629
East Asia and the Pacific,2005/1/1,0.639
East Asia and the Pacific,2006/1/1,0.649
East Asia and the Pacific,2007/1/1,0.66
East Asia and the Pacific,2008/1/1,0.666
East Asia and the Pacific,2009/1/1,0.676
East Asia and the Pacific,2010/1/1,0.684
East Asia and the Pacific,2011/1/1,0.692
East Asia and the Pacific,2012/1/1,0.7
East Asia and the Pacific,2013/1/1,0.707
East Asia and the Pacific,2014/1/1,0.715
East Asia and the Pacific,2015/1/1,0.722
East Asia and the Pacific,2016/1/1,0.728
East Asia and the Pacific,2017/1/1,0.734
East Asia and the Pacific,2018/1/1,0.741
East Asia and the Pacific,2019/1/1,0.748
Europe and Central Asia,1997/1/1,0.662
Europe and Central Asia,1998/1/1,0.669
Europe and Central Asia,1999/1/1,0.671
Europe and Central Asia,2000/1/1,0.681
Europe and Central Asia,2001/1/1,0.687
Europe and Central Asia,2002/1/1,0.695
Europe and Central Asia,2003/1/1,0.702
Europe and Central Asia,2004/1/1,0.709
Europe and Central Asia,2005/1/1,0.714
Europe and Central Asia,2006/1/1,0.723
Europe and Central Asia,2007/1/1,0.73
Europe and Central Asia,2008/1/1,0.733
Europe and Central Asia,2009/1/1,0.736
Europe and Central Asia,2010/1/1,0.746
Europe and Central Asia,2011/1/1,0.754
Europe and Central Asia,2012/1/1,0.76
Europe and Central Asia,2013/1/1,0.772
Europe and Central Asia,2014/1/1,0.778
Europe and Central Asia,2015/1/1,0.783
Europe and Central Asia,2016/1/1,0.788
Europe and Central Asia,2017/1/1,0.794
Europe and Central Asia,2018/1/1,0.798
Europe and Central Asia,2019/1/1,0.802
Latin America and the Caribbean,1997/1/1,0.672
Latin America and the Caribbean,1998/1/1,0.677
Latin America and the Caribbean,1999/1/1,0.683
Latin America and the Caribbean,2000/1/1,0.689
Latin America and the Caribbean,2001/1/1,0.693
Latin America and the Caribbean,2002/1/1,0.698
Latin America and the Caribbean,2003/1/1,0.699
Latin America and the Caribbean,2004/1/1,0.705
Latin America and the Caribbean,2005/1/1,0.71
Latin America and the Caribbean,2006/1/1,0.716
Latin America and the Caribbean,2007/1/1,0.721
Latin America and the Caribbean,2008/1/1,0.728
Latin America and the Caribbean,2009/1/1,0.73
Latin America and the Caribbean,2010/1/1,0.733
Latin America and the Caribbean,2011/1/1,0.74
Latin America and the Caribbean,2012/1/1,0.744
Latin America and the Caribbean,2013/1/1,0.753
Latin America and the Caribbean,2014/1/1,0.756
Latin America and the Caribbean,2015/1/1,0.758
Latin America and the Caribbean,2016/1/1,0.761
Latin America and the Caribbean,2017/1/1,0.763
Latin America and the Caribbean,2018/1/1,0.766
Latin America and the Caribbean,2019/1/1,0.768
South Asia,1997/1/1,0.48
South Asia,1998/1/1,0.486
South Asia,1999/1/1,0.494
South Asia,2000/1/1,0.5
South Asia,2001/1/1,0.504
South Asia,2002/1/1,0.511
South Asia,2003/1/1,0.522
South Asia,2004/1/1,0.531
South Asia,2005/1/1,0.539
South Asia,2006/1/1,0.548
South Asia,2007/1/1,0.556
South Asia,2008/1/1,0.561
South Asia,2009/1/1,0.567
South Asia,2010/1/1,0.576
South Asia,2011/1/1,0.587
South Asia,2012/1/1,0.596
South Asia,2013/1/1,0.603
South Asia,2014/1/1,0.614
South Asia,2015/1/1,0.623
South Asia,2016/1/1,0.633
South Asia,2017/1/1,0.638
South Asia,2018/1/1,0.64
South Asia,2019/1/1,0.641
Sub-Saharan Africa,1997/1/1,0.427
Sub-Saharan Africa,1998/1/1,0.428
Sub-Saharan Africa,1999/1/1,0.431
Sub-Saharan Africa,2000/1/1,0.43
Sub-Saharan Africa,2001/1/1,0.435
Sub-Saharan Africa,2002/1/1,0.443
Sub-Saharan Africa,2003/1/1,0.451
Sub-Saharan Africa,2004/1/1,0.46
Sub-Saharan Africa,2005/1/1,0.468
Sub-Saharan Africa,2006/1/1,0.477
Sub-Saharan Africa,2007/1/1,0.484
Sub-Saharan Africa,2008/1/1,0.492
Sub-Saharan Africa,2009/1/1,0.498
Sub-Saharan Africa,2010/1/1,0.503
Sub-Saharan Africa,2011/1/1,0.51
Sub-Saharan Africa,2012/1/1,0.516
Sub-Saharan Africa,2013/1/1,0.523
Sub-Saharan Africa,2014/1/1,0.529
Sub-Saharan Africa,2015/1/1,0.534
Sub-Saharan Africa,2016/1/1,0.539
Sub-Saharan Africa,2017/1/1,0.542
Sub-Saharan Africa,2018/1/1,0.547
Sub-Saharan Africa,2019/1/1,0.552
World,1997/1/1,0.629
World,1998/1/1,0.634
World,1999/1/1,0.639
World,2000/1/1,0.645
World,2001/1/1,0.65
World,2002/1/1,0.655
World,2003/1/1,0.66
World,2004/1/1,0.666
World,2005/1/1,0.672
World,2006/1/1,0.679
World,2007/1/1,0.684
World,2008/1/1,0.688
World,2009/1/1,0.692
World,2010/1/1,0.697
World,2011/1/1,0.704
World,2012/1/1,0.709
World,2013/1/1,0.714
World,2014/1/1,0.72
World,2015/1/1,0.724
World,2016/1/1,0.729
World,2017/1/1,0.733
World,2018/1/1,0.736
World,2019/1/1,0.739
